Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$16.20,0.02,0.124%,,United States,,19782,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$19.74,-0.01,-0.051%,2016903034.00,United States,2017,2597,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$86.94,-1.45,-1.64%,4752385832.00,United States,,291468,Finance,Major Banks
SFL,SFL Corporation Ltd,$11.11,-0.18,-1.594%,1606316319.00,Bermuda,,943428,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$7.08,0.86,13.826%,841299812.00,United States,2021,13613459,Consumer Discretionary,Restaurants
SGHC,Super Group (SGHC) Limited Ordinary Shares,$14.73,0.02,0.136%,7483971087.00,,2022,1623145,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGI,Somnigroup International Inc. Common Stock,$72.73,-2.48,-3.297%,15298073584.00,United States,,1408506,Consumer Discretionary,Home Furnishings
SGU,Star Group L.P. Common Stock,$13.09,-0.05,-0.381%,429796183.00,United States,,8390,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$58.00,-1.23,-2.077%,2481328218.00,United States,2015,1459569,Consumer Discretionary,Restaurants
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$87.32,2.24,2.633%,248420670312.00,Netherlands,2022,7773426,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$70.76,-0.79,-1.104%,33763657553.00,South Korea,,154628,Finance,Major Banks
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.73,0.21,1.823%,2185196597.00,United States,2004,1833980,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$21.975,-0.025,-0.114%,,United States,,2027,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$21.12,-0.38,-1.767%,,United States,,984,,
SHW,Sherwin-Williams Company (The) Common Stock,$331.32,-6.82,-2.017%,81715313950.00,United States,,1666189,Consumer Discretionary,RETAIL: Building Materials
SI,Shoulder Innovations Inc. Common Stock,$21.59,-0.94,-4.172%,447738299.00,United States,2025,80557,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$0.9911,-0.0089,-0.89%,1314291711.00,Brazil,,3388462,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$91.65,1.41,1.563%,3604574612.00,Bermuda,,789751,Consumer Discretionary,Consumer Specialties
SII,Sprott Inc. Common Shares,$104.14,-0.39,-0.373%,2686812000.00,,2020,126025,Finance,Finance: Consumer Services
SIND,Sinda Ltd. Common Stock,$13.63,0.72,5.577%,2136839843.00,,2026,55233,Basic Materials,Precious Metals
SITC,SITE Centers Corp. Common Stock,$4.48,0.06,1.357%,235087436.00,United States,,610459,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$103.73,-4.11,-3.811%,4596092594.00,United States,2016,531877,Consumer Discretionary,Professional and commerical equipment
SJM,The J.M. Smucker Company Common Stock,$112.01,-1.96,-1.72%,11971706087.00,United States,,1288463,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$2.70,0.01,0.372%,125843749.00,United States,,155345,Energy,Oil & Gas Production
SKE,Skeena Resources Limited Common Shares,$25.18,-0.13,-0.514%,3122362781.00,,2021,572438,Basic Materials,Precious Metals
SKIL,Skillsoft Corp. Class A Common Stock,$6.44,-0.15,-2.276%,57750887.00,United States,2019,37335,Technology,Computer Software: Prepackaged Software
SKM,SK Telecom Co. Ltd. Common Stock,$30.62,-1.14,-3.589%,11745219600.00,South Korea,,4420719,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$41.78,0.10,0.24%,4799513055.00,United States,1993,1044914,Real Estate,Real Estate Investment Trusts
SKY,Champion Homes Inc. Common Stock,$82.70,-3.32,-3.86%,4539721726.00,United States,,686680,Consumer Discretionary,Homebuilding
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.42,0.18,1.758%,797421176.00,United States,2022,155641,Finance,Real Estate
SLB,SLB Limited Common Shares,$46.99,-0.09,-0.191%,70252759490.00,France,,12925990,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$81.78,0.16,0.196%,45579596981.00,Canada,,989739,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$51.54,-0.20,-0.387%,3665755854.00,United States,1997,892581,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$21.245,-0.055,-0.258%,,United States,,3678,,
SLGN,Silgan Holdings Inc. Common Stock,$47.18,-0.22,-0.464%,4985970982.00,United States,2022,1342804,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$0.7179,-0.0018,-0.25%,126600067.00,United States,2020,1007987,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$38.34,-1.22,-3.084%,1523483454.00,United States,2021,322348,Basic Materials,Paper
SM,SM Energy Company Common Stock,$31.32,1.11,3.674%,7508929315.00,United States,,2320102,Energy,Oil & Gas Production
SMA,SmartStop Self Storage REIT Inc. Common Stock,$34.29,-0.71,-2.029%,1898475966.00,United States,2025,1144984,Real Estate,Real Estate Investment Trusts
SMBK,SmartFinancial Inc. Common Stock,$48.15,-0.49,-1.007%,823291475.00,United States,,125123,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$29.44,-1.58,-5.093%,598772888.00,United States,2012,30146,Utilities,Natural Gas Distribution
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$24.95,-0.90,-3.482%,159160130997.00,Japan,,2058308,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$70.98,-2.49,-3.389%,4129753888.00,United States,1992,1803965,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$7.91,0.07,0.893%,214062611.00,United States,2017,108022,Consumer Discretionary,Marine Transportation
SMP,Standard Motor Products Inc. Common Stock,$38.59,-0.84,-2.13%,859139937.00,United States,,120150,Consumer Discretionary,Auto Parts:O.E.M.
SMR,NuScale Power Corporation Class A Common Stock,$7.72,0.08,1.047%,2821514524.00,United States,2022,22539867,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$0.9643,0.007,0.731%,185953750.00,United States,,1364789,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$6.96,-0.09,-1.277%,605286506.00,,2021,857510,Technology,Computer Software: Programming Data Processing
SN,SharkNinja Inc. Ordinary Shares,$154.53,0.32,0.208%,21869144167.00,United States,2023,1708298,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$410.99,-3.98,-0.959%,21290069457.00,United States,,461990,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$4.53,-0.16,-3.412%,7506939031.00,United States,2017,42790409,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,$40.84,0.37,0.914%,1934480655.00,United States,,532157,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$38.19,-0.30,-0.779%,6687997323.00,United States,2017,3237846,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$30.59,-0.82,-2.611%,12996528886.00,United Kingdom,,2034959,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Common Stock,$268.90,-1.12,-0.415%,93200740000.00,United States,2020,5454952,Technology,Computer Software: Prepackaged Software
SNX,TD SYNNEX Corporation Common Stock,$242.62,-0.97,-0.398%,19399592410.00,United States,2003,752195,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$95.30,-0.77,-0.801%,107528879323.00,United States,,4926246,Utilities,Electric Utilities: Central
SOBO,South Bow Corporation Common Shares,$37.83,0.23,0.612%,7890756439.00,Canada,2024,355015,Energy,Natural Gas Distribution
SOC,Sable Offshore Corp. Common Stock,$4.35,0.21,5.072%,795132668.00,United States,2021,7770910,Energy,Oil & Gas Production
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$20.39,-0.04,-0.196%,22429966629.00,United States,2017,37301,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$19.17,0.04,0.209%,21087908792.00,United States,2020,49448,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$16.68,-0.02,-0.12%,18257356493.00,United States,2020,42555,Utilities,Electric Utilities: Central
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,$25.16,-0.03,-0.119%,0.00,United States,2025,25981,Utilities,Electric Utilities: Central
SOLV,Solventum Corporation Common Stock,$81.31,-0.39,-0.477%,14080835833.00,United States,2024,1115196,Health Care,Medical/Dental Instruments
SOMN,Southern Company (The) 2025 Series A Corporate Units,$50.01,-0.32,-0.636%,56427274448.00,United States,,18755,Utilities,Electric Utilities: Central
SON,Sonoco Products Company Common Stock,$56.57,0.39,0.694%,5593001737.00,United States,,1064869,Consumer Discretionary,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$21.12,-0.27,-1.262%,124769900724.00,Japan,,3739498,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Cmn Shs of BI,$45.315,-0.965,-2.085%,378130247.00,United States,,18466,Finance,Investment Managers
SOS,SOS Limited Class A Ordinary Shares,$1.00,-0.01,-0.99%,6793874.00,China,,17853,Finance,Finance: Consumer Services
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,$10.38,-0.01,-0.096%,0.00,,2025,146,Consumer Discretionary,Publishing
SPB,Spectrum Brands Holdings Inc. Common Stock,$88.69,-0.91,-1.016%,2039479409.00,United States,,331722,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$2.56,-0.03,-1.158%,274991099.00,United States,2017,13469881,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$13.59,-0.05,-0.367%,0.00,United States,,28867,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$24.7501,-0.0599,-0.241%,,United States,,847,,
SPG,Simon Property Group Inc. Common Stock,$228.70,0.21,0.092%,74165102874.00,United States,,1407885,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$54.75,-0.27,-0.491%,,United States,,1169,,
SPGI,S&P Global Inc. Common Stock,$450.84,-6.54,-1.43%,133448640000.00,United States,,1754967,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$18.12,-0.24,-1.307%,1202136193.00,United States,1996,81750,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$142.62,4.08,2.945%,5104683992.00,United States,2020,409586,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$12.14,-0.01,-0.082%,488257130.00,United States,2020,894472,Consumer Discretionary,Telecommunications Equipment
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,$25.09,0.09,0.36%,0.00,,,3042,,
SPMC,Sound Point Meridian Capital Inc. Common Stock,$10.20,0.08,0.791%,0.00,,2024,7622,,
SPME,Sound Point Meridian Capital Inc. 7.875% Series B Preferred Shares due 2030,$25.32,0.015,0.059%,0.00,,,3131,,
SPNT,SiriusPoint Ltd. Common Shares,$24.90,0.09,0.363%,2926799037.00,Bermuda,2013,672901,Finance,Property-Casualty Insurers
SPOT,Spotify Technology S.A. Ordinary Shares,$478.14,2.06,0.433%,98416764460.00,Luxembourg,2018,1740910,Consumer Discretionary,Broadcasting
SPRU,Spruce Power Holding Corporation Class A Common Stock,$2.40,0.09,3.896%,44086320.00,United States,2019,24501,Consumer Discretionary,Auto Parts:O.E.M.
SPXC,SPX Technologies Inc. Common Stock,$211.73,-4.23,-1.959%,10623927512.00,United States,,1435611,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$18.57,-0.17,-0.907%,0.00,United States,,1164194,Finance,Trusts Except Educational Religious and Charitable
SQM,Sociedad Quimica y Minera S.A. Common Stock,$69.81,3.48,5.246%,19940375376.00,Chile,1993,1952090,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),$2.91,-0.05,-1.689%,43585005.00,France,,49332,Technology,Semiconductors
SR,Spire Inc. Common Stock,$81.41,-0.54,-0.659%,4812698037.00,United States,,410581,Utilities,Oil/Gas Transmission
SRE,DBA Sempra Common Stock,$92.25,-0.90,-0.966%,60304507742.00,United States,,3297924,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$21.39,-0.01,-0.047%,13542990266.00,United States,2019,111200,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$0.7275,-0.015,-2.02%,77284281.00,United States,2023,2584871,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$2.64,0.04,1.538%,148696962.00,United States,2015,159905,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.25,0.05,0.236%,,United States,,5279,,
SRI,Stoneridge Inc. Common Stock,$6.96,-0.29,-4.00%,196517305.00,United States,1997,133699,Consumer Discretionary,Auto Parts:O.E.M.
SRJN,Spire Inc. 6.375% Junior Subordinated Notes due 2086,$23.94,0.04,0.167%,0.00,United States,,7381,Utilities,Oil/Gas Transmission
SRL,Scully Royalty Ltd.,$5.30,-0.15,-2.752%,80699660.00,Canada,,29873,Finance,Commercial Banks
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$47.64,-0.72,-1.489%,0.00,United States,,258295,Finance,Finance Companies
SSB,SouthState Bank Corporation Common Stock,$103.19,-1.03,-0.988%,10078365357.00,United States,,597350,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$189.20,-4.60,-2.374%,7783371090.00,United States,,208632,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$11.37,0.47,4.312%,7383394932.00,South Africa,,1054918,Energy,Oil & Gas Production
SSMR,Sunshine Silver Mining & Refining Company Common Stock,$12.97,-0.21,-1.593%,1826699469.00,,2026,56313,Basic Materials,Precious Metals
SST,System1 Inc. Class A Common Stock,$1.76,-0.15,-7.853%,17596086.00,United States,2020,84662,Technology,Computer Software: Programming Data Processing
SSTK,Shutterstock Inc. Common Stock,$7.41,-0.20,-2.628%,272228684.00,United States,2012,813498,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$45.05,0.60,1.35%,6551713672.00,Netherlands,2010,1902348,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$41.68,-0.36,-0.856%,7969426692.00,United States,2011,1461792,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$72.00,-0.23,-0.318%,2190749976.00,United States,,192732,Finance,Specialty Insurers
STDN,Standard Nuclear Inc. Class A Common Stock,$10.40,-1.90,-15.447%,1671004837.00,,2026,2981966,Basic Materials,Major Chemicals
STE,STERIS plc (Ireland) Ordinary Shares,$217.84,-3.29,-1.488%,21261725332.00,United States,,622706,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$6.26,-0.06,-0.949%,56070526.00,United States,2020,123076,Miscellaneous,Industrial Machinery/Components
STEW,SRH Total Return Fund Inc. Common Stock,$18.23,-0.06,-0.328%,0.00,United States,,51604,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$3.57,-0.17,-4.545%,47812996.00,,2018,3968,Real Estate,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$49.22,-0.97,-1.933%,0.00,United States,2009,39229,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$5.79,-0.17,-2.852%,16776427705.00,United Kingdom,2014,13943123,Industrials,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$62.06,-0.71,-1.131%,55156951513.00,Switzerland,,15889911,Technology,Semiconductors
STN,Stantec Inc Common Stock,$69.56,-0.89,-1.263%,7934500172.00,Canada,,551512,Consumer Discretionary,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$76.49,-1.46,-1.873%,3959335807.00,Monaco,2010,471324,Consumer Discretionary,Marine Transportation
STT,State Street Corporation Common Stock,$182.50,-3.16,-1.702%,50509983523.00,United States,,3190583,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$21.42,0.08,0.375%,,United States,,32256,,
STUB,StubHub Holdings Inc. Class A Common Stock,$9.25,-0.38,-3.946%,3472795034.00,United States,2025,6349518,Consumer Discretionary,Services-Misc. Amusement & Recreation
STVN,Stevanato Group S.p.A. Ordinary Shares,$19.17,-0.93,-4.627%,5805491415.00,,2021,268838,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$17.00,-0.09,-0.527%,6302725690.00,United States,2009,4704999,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$132.87,-2.85,-2.10%,22691330526.00,United States,,1617767,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$62.43,1.75,2.884%,73713922149.00,Canada,,4312068,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$121.46,-0.51,-0.418%,14967607745.00,United States,1993,1606038,Real Estate,Real Estate Investment Trusts
SUN,Sunoco LP Common Units representing limited partner interests,$74.00,1.93,2.678%,15156882168.00,United States,2012,610492,Energy,Integrated oil Companies
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,$73.41,-0.19,-0.258%,30080524471.00,,2026,1854883,Consumer Discretionary,Diversified Commercial Services
SUNC,SunocoCorp LLC Common Units representing limited liability company interests,$74.45,1.51,2.07%,3835455391.00,,2025,286530,Energy,Integrated oil Companies
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$9.71,0.05,0.518%,886954745.00,,2016,311528,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.21,0.01,0.122%,10378405619.00,Brazil,2018,2039031,Basic Materials,Paper
SVV,Savers Value Village Inc. Common Stock,$9.94,-0.05,-0.501%,1530622411.00,United States,2023,543703,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$44.30,-0.47,-1.05%,23233758655.00,Ireland,2024,4765595,Consumer Discretionary,Containers/Packaging
SWK,Stanley Black & Decker Inc. Common Stock,$90.17,-1.14,-1.248%,14017428206.00,United States,,1313178,Consumer Discretionary,Industrial Machinery/Components
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$92.06,-0.89,-0.958%,6662830808.00,United States,,555066,Utilities,Oil & Gas Production
SWZ,Total Return Securities Fund Common Stock,$5.94,0.0075,0.126%,0.00,United States,,20336,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$8.37,-0.08,-0.947%,710221267.00,United States,2011,947630,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$302.72,-1.99,-0.653%,3667429188.00,United States,,124817,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$109.05,-1.75,-1.579%,4642145088.00,United States,,545013,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$73.62,-0.66,-0.889%,24763577216.00,United States,2014,2938212,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.89,0.05,0.265%,,United States,,46824,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.95,0.1401,0.543%,,United States,,23802,,
SYK,Stryker Corporation Common Stock,$319.87,-11.33,-3.421%,122625606941.00,United States,,2459748,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$81.69,-0.56,-0.681%,39062737248.00,United States,,3495339,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$21.81,-0.17,-0.773%,151543269991.00,United States,,79316388,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$18.61,0.04,0.215%,,United States,,95064,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$17.54,0.10,0.573%,,United States,,103730,,
TAC,TransAlta Corporation Ordinary Shares,$13.26,0.02,0.151%,3948828000.00,Canada,,1274021,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.15,0.42,2.51%,2457776035.00,Japan,2018,4689243,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$10.24,0.02,0.196%,5680140841.00,China,,4711566,Real Estate,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$14.92,0.80,5.666%,2490533205.00,United States,2018,1971428,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$40.93,-0.85,-2.034%,7676477165.00,Canada,,3128251,Consumer Staples,Beverages (Production/Distribution)
TBB,AT&T Inc. 5.350% Global Notes due 2066,$20.30,-0.34,-1.647%,145152825244.00,United States,2017,137540,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$40.74,0.56,1.394%,4801500250.00,Mexico,2024,541513,Consumer Staples,Food Chains
TBI,TrueBlue Inc. Common Stock,$8.49,0.27,3.285%,258130733.00,United States,,334712,Consumer Discretionary,Professional Services
TBN,Tamboran Resources Corporation Common stock,$31.43,0.19,0.608%,890063310.00,,2024,148980,Energy,Oil & Gas Production
TCBX,Third Coast Bancshares Inc. Common Stock,$40.62,-1.27,-3.032%,673969924.00,United States,,104549,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$45.61,0.61,1.356%,394039203.00,United States,,8374,Real Estate,Real Estate Investment Trusts
TCPA,TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085,$23.35,-0.36,-1.518%,0.00,Canada,2025,11997,Utilities,Natural Gas Distribution
TD,Toronto Dominion Bank (The) Common Stock,$123.60,-0.30,-0.242%,204239112000.00,Canada,,1524416,Finance,Commercial Banks
TDAY,USA TODAY Co. Inc. Common Stock,$8.50,-0.18,-2.074%,1246967944.00,United States,2014,1032350,Consumer Discretionary,Newspapers/Magazines
TDC,Teradata Corporation Common Stock,$30.52,-0.41,-1.326%,2871932000.00,United States,,2561511,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$10.63,-0.24,-2.208%,0.00,United States,,39152,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1214.43,-16.68,-1.355%,67927421203.00,United States,2006,300861,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$9.43,-0.04,-0.422%,1702238410.00,United States,2015,3606896,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$34.32,-0.03,-0.087%,3905616000.00,United States,,818978,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$20.52,0.12,0.588%,,United States,,11429,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$18.93,0.09,0.478%,,United States,,40797,,
TDW,Tidewater Inc. Common Stock,$75.82,1.19,1.595%,3770578035.00,United States,2017,507832,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$635.52,4.66,0.739%,29443093782.00,United States,,312715,Industrials,Industrial Machinery/Components
TE,T1 Energy Inc. Common Stock,$5.84,-0.10,-1.684%,1630944859.00,Luxembourg,2021,40187676,Miscellaneous,Industrial Machinery/Components
TECK,Teck Resources Ltd Ordinary Shares,$55.05,-0.74,-1.326%,26949332792.00,Canada,,3725167,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$6.80,-0.02,-0.293%,0.00,United States,1993,66392,Finance,Finance Companies
TEL,TE Connectivity plc Ordinary Shares,$203.31,0.74,0.365%,59345334895.00,Ireland,,2452851,Technology,Electronic Components
TEN,Tsakos Energy Navigation Ltd Common Shares,$37.62,-1.77,-4.494%,1133400425.00,Greece,,235130,Consumer Discretionary,Marine Transportation
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.50,0.05,0.189%,,Greece,,4103,,
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$27.49,0.04,0.146%,,Greece,,4354,,
TEO,Telecom Argentina SA,$13.12,-0.19,-1.427%,5651277338.00,Argentina,,140067,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$32.03,-0.19,-0.59%,37296595913.00,Israel,,3612348,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$65.39,-0.37,-0.563%,7467538000.00,United States,,1630378,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$52.50,-0.75,-1.408%,65408661938.00,United States,,13920444,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$18.20,0.05,0.275%,,United States,,12981,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$20.46,0.04,0.196%,,United States,,45879,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$18.44,0.10,0.545%,,United States,,73766,,
TFII,TFI International Inc. Common Shares,$155.83,-0.79,-0.504%,12807672531.00,Canada,,273111,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$80.61,0.93,1.167%,1919022054.00,United States,,499257,Finance,Major Banks
TFIN^,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.315,-0.0061,-0.027%,,United States,,2194,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,$27.36,0.20,0.736%,5652683032.00,Canada,2022,381259,Industrials,Precious Metals
TFX,Teleflex Incorporated Common Stock,$134.61,-0.61,-0.451%,5959213103.00,United States,,369077,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$7.52,-0.15,-1.956%,263326479.00,United States,,127257,Industrials,Metal Fabrications
TGE,The Generation Essentials Group Class A Ordinary Shares,$0.94,-0.0154,-1.612%,45553406.00,,2025,28346,Consumer Discretionary,Newspapers/Magazines
