Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPSC,SPS Commerce Inc. Common Stock,$65.59,-0.16,-0.243%,2407986124.00,United States,2010,500290,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$8.62,0.00,0.00%,518109738.00,United States,2019,885784,Technology,Computer Software: Prepackaged Software
SPTX,Seaport Therapeutics Inc. Common Stock,$20.85,1.33,6.814%,1116111968.00,United States,2026,72321,Health Care,Biotechnology: Pharmaceutical Preparations
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$1.17,-0.025,-2.092%,45653160.00,United States,2014,355078,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Inc. Common Stock,$0.6028,-0.0039,-0.643%,90590721.00,United States,,1800362,Technology,Semiconductors
SPWRW,SunPower Inc. Warrants,$0.163,0.013,8.667%,24496164.00,United States,,403,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$2.32,-0.05,-2.11%,3333910.00,United States,2020,1620,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$5.5792,-0.0208,-0.371%,8017478.00,United States,,200,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0152,-0.0007,-4.403%,21843.00,United States,,2183,Real Estate,Real Estate Investment Trusts
SRAD,Sportradar Group AG Class A Ordinary Shares,$14.38,-0.46,-3.10%,4483070894.00,Switzerland,2021,2894088,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$19.65,-0.50,-2.481%,163791946.00,United States,2023,28717,Finance,Banks
SRCE,1st Source Corporation Common Stock,$83.48,-1.37,-1.615%,2009271021.00,United States,,116319,Finance,Major Banks
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$17.22,-0.01,-0.058%,1818022543.00,United States,,5397385,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$52.86,1.13,2.184%,6334125947.00,United States,2018,811957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTA,Strata Critical Medical Inc. Class A Common Stock,$5.15,-0.08,-1.53%,445611836.00,United States,2019,729400,Consumer Discretionary,Transportation Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.02,0.005,0.166%,49715418.00,United States,2016,18580,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$21.96,1.21,5.831%,254963747.00,United States,,144922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.0156,0.0096,160.00%,181122.00,United States,,2437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSAC,SPACSphere Acquisition Corp. Class A Ordinary Shares,$10.00,0.005,0.05%,0.00,United States,2026,596529,Finance,Blank Checks
SSACR,SPACSphere Acquisition Corp. Rights,$0.1494,-0.0089,-5.622%,0.00,United States,2026,13601,Finance,Blank Checks
SSACU,SPACSphere Acquisition Corp. Unit,$10.2399,0.00,0.00%,0.00,United States,2026,60,Finance,Blank Checks
SSACW,SPACSphere Acquisition Corp. Warrant,$0.1389,0.0039,2.889%,0.00,United States,2026,14447,Finance,Blank Checks
SSBI,Summit State Bank Common Stock,$13.62,0.12,0.889%,90888031.00,United States,2006,276,Finance,Major Banks
SSEA,Starry Sea Acquisition Corp	Ordinary Shares,$10.28,0.00,0.00%,0.00,United States,2025,21006,Finance,Blank Checks
SSII,SS Innovations International Inc. Common Stock,$3.64,0.03,0.831%,728478787.00,India,,15553,Health Care,Medical/Dental Instruments
SSM,Sono Group N.V. Ordinary Shares,$3.71,-0.18,-4.627%,5286134.00,Germany,,6276,Industrials,Auto Manufacturing
SSNC,SS&C Technologies Holdings Inc. Common Stock,$69.56,-1.01,-1.431%,16752415753.00,United States,2010,1802088,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$3.10,-0.03,-0.958%,283776554.00,United States,,714817,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$25.57,-0.32,-1.236%,5536220304.00,Canada,,3746157,Industrials,Precious Metals
SSTI,SoundThinking Inc. Common Stock,$8.59,0.22,2.628%,111274319.00,United States,2017,57233,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$8.14,-0.05,-0.611%,701444467.00,United States,1994,320465,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$26.44,-2.54,-8.765%,1316407808.00,United States,,1908865,Health Care,Ophthalmic Goods
STAK,STAK Inc. Class A Ordinary Shares,$1.92,-1.66,-46.369%,25363870.00,China,2025,30922539,Consumer Discretionary,Oil and Gas Field Machinery
STBA,S&T Bancorp Inc. Common Stock,$49.97,-0.81,-1.595%,1797764993.00,United States,,315304,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$43.55,0.24,0.554%,5197449883.00,United States,2020,1125945,Finance,Investment Managers
STEX,Streamex Corp. Common Stock,$0.7832,0.0412,5.553%,81668037.00,United States,,1483963,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,$9.1401,-1.0305,-10.132%,10910994.00,China,2024,12052,Consumer Discretionary,Advertising
STGW,Stagwell Inc. Class A Common Stock,$7.51,-0.14,-1.83%,1861460150.00,Canada,,632753,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$9.41,-0.03,-0.318%,113685344.00,United States,,21072,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$6.33,0.07,1.118%,53777673.00,United States,2022,143031,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$1.62,-0.16,-8.989%,112732301.00,United States,2018,3161211,Health Care,Medical/Dental Instruments
STKE,Sol Strategies Inc. Common Shares,$1.10,-0.02,-1.786%,42265493.00,Canada,,153386,,
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.4803,-0.0392,-7.546%,852565.00,Israel,2021,76930,Consumer Staples,Packaged Foods
STKS,The ONE Group Hospitality Inc. Common Stock,$1.855,-0.045,-2.368%,58551778.00,United States,,8136,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$235.51,0.53,0.226%,33963552053.00,United States,1996,812419,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$11.15,-0.05,-0.446%,2711994720.00,Brazil,2018,3498616,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$29.05,-0.06,-0.206%,1809282078.00,United States,2019,413999,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$76.53,-1.16,-1.493%,1730565926.00,United States,1996,225665,Real Estate,Other Consumer Services
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,$85.29,-0.13,-0.152%,29889699003.00,United States,,974260,Technology,Computer Software: Prepackaged Software
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,$60.01,0.22,0.368%,21030376799.00,United States,,62458,Technology,Computer Software: Prepackaged Software
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,$96.11,1.18,1.243%,33681544978.00,United States,,40731,Technology,Computer Software: Prepackaged Software
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,$61.73,0.70,1.147%,21633147139.00,United States,,87476,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$638.56,-2.79,-0.435%,19594822786.00,United States,,1205939,Industrials,Military/Government/Technical
STRO,Sutro Biopharma Inc. Common Stock,$23.57,-0.16,-0.674%,390565247.00,United States,2018,330683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$11.16,0.01,0.09%,41246132.00,United States,,4526,Consumer Discretionary,Professional Services
STRRP,Star Equity Holdings Inc. 10% Series A Cumulative Perpetual Preferred Stock,$10.025,-0.0839,-0.83%,37051297.00,United States,,275,Consumer Discretionary,Professional Services
STRS,Stratus Properties Inc. Common Stock,$20.72,0.05,0.242%,165402021.00,United States,,51997,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$82.36,-0.97,-1.164%,344165886.00,United States,,75820,Consumer Discretionary,Auto Parts:O.E.M.
STRZ,Starz Entertainment Corp. Common Shares,$26.77,0.30,1.133%,449443645.00,United States,,192007,Consumer Discretionary,Movies/Entertainment
STTK,Shattuck Labs Inc. Common Stock,$7.53,0.46,6.506%,577404293.00,United States,2020,2968992,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$787.66,42.17,5.657%,176616207839.00,Ireland,2002,7009002,Technology,Electronic Components
SUGP,SU Group Holdings Limited Class A Ordinary Shares,$0.5118,-0.0047,-0.91%,2285070.00,Hong Kong,2024,307663,Consumer Discretionary,Diversified Commercial Services
SUIG,Sui Group Holdings Limited Common Stock,$1.13,0.01,0.893%,86787245.00,United States,,365199,Finance,Finance Companies
SUJA,Suja Life Inc. Class A Common Stock,$9.32,-0.07,-0.745%,359985112.00,United States,2026,168210,Consumer Staples,Beverages (Production/Distribution)
SUMA,SUMA Acquisition Corporation Class A Ordinary Shares,$9.95,0.00,0.00%,0.00,Canada,2026,84,,
SUMAR,SUMA Acquisition Corporation Rights,$0.29,-0.008,-2.685%,0.00,Canada,2026,740,Finance,Blank Checks
SUMAU,SUMA Acquisition Corporation Units,$10.25,0.00,0.00%,0.00,Canada,2026,100,Finance,Blank Checks
SUNE,SUNation Energy Inc. Common Stock,$2.51,-0.09,-3.462%,10348996.00,United States,,623460,Utilities,Telecommunications Equipment
SUNS,Sunrise Realty Trust Inc. Common Stock,$8.30,-0.24,-2.81%,112201102.00,United States,,21564,Real Estate,Real Estate Investment Trusts
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$48.04,-0.17,-0.353%,2788228197.00,United States,2012,439430,Health Care,Biotechnology: Pharmaceutical Preparations
SUPX,SuperX AI Technology Limited Ordinary Shares,$7.54,-0.15,-1.951%,325852674.00,Hong Kong,2024,89092,,
SURG,SurgePays Inc. Common Stock,$0.3131,-0.0119,-3.662%,7865665.00,United States,,583406,Consumer Discretionary,Advertising
SVAQ,Silicon Valley Acquisition Corp. Class A Ordinary Shares,$10.05,-0.01,-0.099%,0.00,United States,2026,27444,Finance,Blank Checks
SVAQU,Silicon Valley Acquisition Corp. Units,$10.38,0.00,0.00%,0.00,United States,2025,8,Finance,Blank Checks
SVAQW,Silicon Valley Acquisition Corp. Warrants,$0.67,0.005,0.752%,0.00,United States,2026,9137,Finance,Blank Checks
SVC,Service Properties Trust Common Shares of Beneficial Interest,$8.60,-0.10,-1.149%,1113195971.00,United States,,1574563,Real Estate,Real Estate Investment Trusts
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,$10.61,0.00,0.00%,0.00,United States,2025,2032,,
SVCCU,Stellar V Capital Corp. Unit,$10.65,0.00,0.00%,0.00,United States,2025,4,Finance,Blank Checks
SVCO,Silvaco Group Inc. Common Stock,$7.94,-1.03,-11.483%,259547143.00,United States,2024,638010,Technology,Computer Software: Prepackaged Software
SVIV,Spring Valley Acquisition Corp. IV Class A Ordinary Shares,$10.23,0.01,0.098%,0.00,United States,2026,897,Finance,Blank Checks
SVIVU,Spring Valley Acquisition Corp. IV Units,$10.3834,0.00,0.00%,0.00,United States,2026,12,Finance,Blank Checks
SVIVW,Spring Valley Acquisition Corp. IV Warrants,$0.7182,0.00,0.00%,0.00,United States,2026,32,Finance,Blank Checks
SVRA,Savara Inc. Common Stock,$5.52,0.00,0.00%,1131198210.00,United States,,1010606,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$3.20,0.06,1.911%,2989571.00,Israel,2022,102867,Technology,EDP Services
SVRN,OceanPal Inc. Common Stock,$8.00,-0.20,-2.439%,13720192.00,Greece,,13441,Consumer Discretionary,Marine Transportation
SWAG,Stran & Company Inc. Common Stock,$2.10,0.06,2.941%,39417330.00,United States,2021,13899,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0259,-0.0001,-0.385%,486147.00,United States,2021,34,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$14.86,-0.39,-2.557%,664644230.00,United States,,402457,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$5.89,-0.17,-2.805%,691554259.00,United States,2021,787366,Industrials,Plastic Products
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.28,0.005,0.02%,307086044.00,United States,,1202,,
SWKS,Skyworks Solutions Inc. Common Stock,$59.35,1.72,2.985%,8926593904.00,United States,,5816739,Technology,Semiconductors
SWMR,Swarmer Inc Common Stock,$36.54,0.78,2.181%,409622754.00,United States,2026,227247,Technology,Computer Software: Prepackaged Software
SWVL,Swvl Holdings Corp Class A Common Shares,$1.48,0.01,0.68%,14747229.00,United Arab Emirates,,21127,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0072,-0.0023,-24.211%,71743.00,United Arab Emirates,,40263,Consumer Discretionary,Business Services
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$2.45,-0.12,-4.669%,93634289.00,China,2019,14677,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.51,-0.01,-0.658%,4015525.00,United States,2023,10097,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.029,-0.0008,-2.685%,77119.00,United States,2023,2102,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.68,-0.01,-0.592%,168507647.00,China,2019,414479,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$81.14,-1.13,-1.374%,2394862354.00,United States,,214330,Finance,Major Banks
SYM,Symbotic Inc. Class A Common Stock,$41.25,-0.73,-1.739%,24861656119.00,United States,2021,1638792,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$114.045,-1.505,-1.302%,4406434786.00,United States,2002,1168143,Technology,Semiconductors
SYPR,Sypris Solutions Inc. Common Stock,$1.82,-0.07,-3.704%,41880257.00,United States,,38074,Industrials,Industrial Machinery/Components
SYRE,Spyre Therapeutics Inc. Common Stock,$100.23,6.11,6.492%,8813873090.00,United States,2016,1091575,Health Care,Biotechnology: Pharmaceutical Preparations
SZZL,Sizzle Acquisition Corp. II Class A ordinary shares,$10.38,0.00,0.00%,0.00,United States,2025,15044,Finance,Blank Checks
TACH,Titan Acquisition Corp. Class A Ordinary Shares,$10.42,0.01,0.096%,0.00,United States,2025,133250,Finance,Blank Checks
TACHU,Titan Acquisition Corp. Units,$10.75,0.00,0.00%,0.00,United States,2025,2,Finance,Blank Checks
TACHW,Titan Acquisition Corp. Warrants,$0.6426,-0.0174,-2.636%,0.00,United States,2025,300,Finance,Blank Checks
TACO,Berto Acquisition Corp. Ordinary Shares,$10.50,0.05,0.478%,382643436.00,United States,2025,10608,Finance,Blank Checks
TACOU,Berto Acquisition Corp. Unit,$10.86,0.00,0.00%,0.00,United States,2025,26,Finance,Blank Checks
TACOW,Berto Acquisition Corp. Warrant,$0.73,0.02,2.817%,0.00,United States,2025,309,Finance,Blank Checks
TACT,TransAct Technologies Incorporated Common Stock,$5.23,0.05,0.965%,53744939.00,United States,1996,37158,Technology,Computer peripheral equipment
TALK,Talkspace Inc. Common Stock,$5.21,-0.01,-0.192%,872740469.00,United States,2020,1109467,Health Care,Medical/Nursing Services
TANH,Tantech Holdings Ltd. Class A Common Shares,$0.434,0.0173,4.152%,6261380.00,China,2015,44585,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$1.27,0.00,0.00%,12132034.00,Hong Kong,,1834,Technology,Computer Software: Prepackaged Software
TAOX,Tao Synergies Inc. Common Stock,$3.46,-0.08,-2.26%,25852881.00,United States,,99213,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$4.10,0.02,0.49%,230437372.00,United States,2014,441529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$59.85,2.16,3.744%,2574983946.00,United States,2020,971214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$5.83,-0.14,-2.345%,533900935.00,United States,2021,345595,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$40.20,0.10,0.249%,521922107.00,Israel,,107949,Industrials,Aerospace
TAVI,Tavia Acquisition Corp. Ordinary Shares,$10.67,0.00,0.00%,0.00,United States,2024,80,Finance,Blank Checks
TAVIR,Tavia Acquisition Corp. Right,$0.139,-0.01,-6.711%,0.00,United States,2024,750,Finance,Blank Checks
TAYD,Taylor Devices Inc. Common Stock,$54.67,-2.42,-4.239%,175988853.00,United States,,52946,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$68.40,-0.98,-1.413%,2847795628.00,United States,2004,361745,Finance,Major Banks
TBCH,Turtle Beach Corporation Common Stock,$13.01,0.10,0.775%,258214947.00,United States,,228625,Telecommunications,Telecommunications Equipment
TBLA,Taboola.com Ltd. Ordinary Shares,$5.28,-0.13,-2.403%,1443152579.00,Israel,,2101101,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$22.05,0.12,0.547%,707405520.00,United States,2021,69051,Finance,Investment Managers
TBPH,Theravance Biopharma Inc. Ordinary Shares,$16.93,-0.04,-0.236%,872792375.00,Cayman Islands,,449533,Health Care,Biotechnology: Pharmaceutical Preparations
TC,Token Cat Limited American Depositary Shares,$1.89,-0.08,-4.061%,49920232.00,China,2018,188553,Consumer Discretionary,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$105.07,-2.67,-2.478%,4588505561.00,United States,2003,461465,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$20.74,0.06,0.29%,905735275.00,United States,,31588,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$60.52,-1.10,-1.785%,1931228907.00,United States,,639605,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$17.45,-0.15,-0.852%,50350090.00,United States,2021,1033,Finance,Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$28.74,-0.67,-2.278%,648266912.00,United States,2016,173538,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$42.45,-1.30,-2.971%,26730986674.00,China,2003,3964649,Consumer Discretionary,Business Services
TCPC,BlackRock TCP Capital Corp. Common Stock,$3.31,-0.03,-0.898%,277718185.00,United States,2012,551623,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.05,-0.02,-0.966%,50065399.00,United States,,4662,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$0.9148,0.0162,1.803%,59782927.00,United States,2021,143977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCX,Tucows Inc. Class A Common Stock,$10.22,0.28,2.817%,113944548.00,Canada,,108785,Technology,EDP Services
TDAC,Translational Development Acquisition Corp. Ordinary Shares,$10.71,-0.005,-0.047%,0.00,United States,2025,404,,
TDACU,Translational Development Acquisition Corp. Units,$11.55,-0.46,-3.83%,0.00,United States,2024,102,,
TDACW,Translational Development Acquisition Corp. Warrants,$1.78,0.00,0.00%,0.00,United States,2025,277,,
TDIC,Dreamland Limited Class A Ordinary Shares,$3.02,-0.25,-7.645%,5706459.00,Hong Kong,2025,53126,Consumer Discretionary,Other Consumer Services
TDTH,Trident Digital Tech Holdings Ltd Class B Ordinary Shares,$2.84,0.20,7.576%,3074964512.00,Singapore,2024,132861,Consumer Discretionary,Business Services
TDUP,ThredUp Inc. Class A Common Stock,$6.60,-0.14,-2.077%,851669584.00,United States,2021,1160907,Consumer Discretionary,Catalog/Specialty Distribution
TDWD,Tailwind 2.0 Acquisition Corp. Class A Ordinary Shares,$10.03,-0.01,-0.10%,0.00,United States,2025,121,Finance,Blank Checks
TDWDR,Tailwind 2.0 Acquisition Corp. Rights,$0.1668,0.00,0.00%,0.00,United States,2025,2,Finance,Blank Checks
TDWDU,Tailwind 2.0 Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2025,1090,Finance,Blank Checks
TEAD,Teads Holding Co. Common Stock,$0.7911,-0.0135,-1.678%,76729920.00,United States,2021,54503,Technology,Computer Software: Programming Data Processing
TEAM,Atlassian Corporation Class A Common Stock,$93.29,0.93,1.007%,23674003846.00,Australia,2015,3225933,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$72.12,0.35,0.488%,11291738322.00,United States,,3076587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$32.60,1.95,6.362%,615135464.00,United States,2018,289279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELA,TELA Bio Inc. Common Stock,$0.731,-0.0196,-2.611%,32724053.00,United States,2019,17450,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.11,-0.08,-6.723%,76340201.00,United States,2024,248104,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$52.47,-1.12,-2.09%,9421763324.00,United States,2024,3888263,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$39.88,0.11,0.277%,4397646283.00,United States,2018,2810266,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$15.85,0.77,5.106%,420423770.00,United States,,808313,Health Care,Biotechnology: Pharmaceutical Preparations
TER,Teradyne Inc. Common Stock,$322.355,0.055,0.017%,50462148632.00,United States,,3517312,Industrials,Electrical Products
TFSL,TFS Financial Corporation Common Stock,$18.28,-0.16,-0.868%,5126299537.00,United States,2007,746572,Finance,Savings Institutions
TGHL,The GrowHub Limited Class A Ordinary Shares,$1.04,-0.48,-31.579%,26311802.00,Singapore,2025,5844531,Technology,EDP Services
TGL,Treasure Global Inc. Common Stock,$3.69,-0.10,-2.639%,7213330.00,United States,2022,5903,Consumer Discretionary,Business Services
TGTX,TG Therapeutics Inc. Common Stock,$54.87,-0.06,-0.109%,8399696035.00,United States,,3408603,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$16.36,-0.51,-3.023%,1629218224.00,United States,2018,703013,Consumer Discretionary,Hotels/Resorts
THCH,TH International Limited Ordinary shares,$1.78,0.00,0.00%,59173576.00,China,,1946,Consumer Discretionary,Restaurants
THFF,First Financial Corporation Common Stock,$76.45,-1.71,-2.188%,909135449.00,United States,,86285,Finance,Major Banks
THH,TryHard Holdings Limited Ordinary Shares,$0.2356,0.0046,1.991%,12639057.00,Japan,2025,75169,Consumer Discretionary,Services-Misc. Amusement & Recreation
THRM,Gentherm Inc Common Stock,$35.94,-1.19,-3.205%,1102182403.00,United States,,260111,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$3.845,-0.355,-8.452%,170524927.00,United States,,462155,Consumer Discretionary,Advertising
TIGO,Millicom International Cellular S.A. Common Stock,$98.34,2.76,2.888%,16475965124.00,Luxembourg,,995226,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.61,-0.02,-0.432%,823810047.00,China,2019,1961936,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$7.42,-0.09,-1.198%,50322262.00,United States,2021,9113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$33.06,-0.93,-2.736%,1919337708.00,United States,,448182,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$17.80,0.04,0.225%,668747335.00,United States,,175397,Finance,Property-Casualty Insurers
TITN,Titan Machinery Inc. Common Stock,$19.14,0.16,0.843%,446003725.00,United States,2007,136005,Consumer Discretionary,Other Specialty Stores
TJGC,TJGC Group Limited Ordinary Shares,$4.47,-0.1799,-3.869%,45147000.00,Hong Kong,2025,2482,Consumer Discretionary,Advertising
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,$2.22,-0.01,-0.448%,9396774.00,Japan,2022,4722,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$5.42,0.10,1.88%,290588032.00,United States,2021,73029,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLF,Tandy Leather Factory Inc. Common Stock,$2.395,0.055,2.35%,19503848.00,United States,,5456,Consumer Discretionary,Apparel
TLIH,Ten-League International Holdings Limited Ordinary Shares,$5.70,0.04,0.707%,16760480.00,Singapore,2025,12813,,
TLN,Talen Energy Corporation Common Stock,$372.37,4.08,1.108%,17834533055.00,United States,,558311,Utilities,Electric Utilities: Central
TLNC,Talon Capital Corp. Class A Ordinary Shares,$10.28,0.00,0.00%,0.00,United States,2025,123,,
TLNCW,Talon Capital Corp. Warrants,$0.7651,0.00,0.00%,0.00,United States,2025,1,,
TLPH,Talphera Inc. Common Stock,$1.325,-0.025,-1.852%,68767034.00,United States,2011,320398,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$4.30,-0.05,-1.149%,501047180.00,United States,2018,2395084,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$4.73,0.00,0.00%,353894698.00,United States,2020,394630,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.07,-0.03,-2.727%,136167270.00,United Kingdom,2018,140813,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.29,-0.07,-1.606%,263476935.00,United States,2021,145728,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$0.8601,0.0506,6.251%,52824362.00,United States,2021,400,Health Care,Medical Specialities
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$10.46,-0.37,-3.416%,3543607933.00,Australia,,132202,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$3.74,-0.02,-0.532%,1620247056.00,Canada,,3411636,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$4.30,-0.13,-2.935%,278953797.00,United States,2021,369222,Health Care,Medical/Dental Instruments
TMCR,The Metals Royalty Company Inc. Common Stock,$5.20,-0.10,-1.887%,322632591.00,Canada,,38654,Basic Materials,Precious Metals
TMCWW,TMC the metals company Inc. Warrants,$0.08,-0.0031,-3.73%,34657691.00,Canada,,24418,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$73.98,-2.02,-2.658%,2556816196.00,United States,2019,549733,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMS,Teamshares Inc. Common Stock,$6.12,-0.27,-4.225%,553144639.00,United States,2025,103276,,
TMSWW,Teamshares Inc. Warrants,$1.35,0.01,0.746%,122017200.00,United States,2025,1559,,
TMTS,Spartacus Acquisition Corp. II Class A Ordinary Shares,$10.06,0.00,0.00%,0.00,United States,2026,9,,
TMTSU,Spartacus Acquisition Corp. II Unit,$10.26,0.08,0.786%,0.00,United States,2026,300,Finance,Blank Checks
